epoch,max_epoch,train_loss,train_acc
1,700,0.9026,0.4688
2,700,0.7437,0.4167
3,700,0.7531,0.5
4,700,0.7169,0.5
5,700,0.7615,0.4375
6,700,0.7024,0.5833
7,700,0.7063,0.4792
8,700,0.7268,0.5312
9,700,0.7043,0.5521
10,700,0.726,0.4375
11,700,0.6885,0.5625
12,700,0.7184,0.4583
13,700,0.705,0.5729
14,700,0.7233,0.5
15,700,0.7075,0.5417
16,700,0.7366,0.5104
17,700,0.7298,0.4583
18,700,0.7097,0.5521
19,700,0.7311,0.5312
20,700,0.7236,0.5104
21,700,0.6943,0.5625
22,700,0.7191,0.4271
23,700,0.7119,0.4792
24,700,0.6985,0.5521
25,700,0.6947,0.5312
26,700,0.7064,0.5417
27,700,0.7165,0.4583
28,700,0.7034,0.5
29,700,0.6965,0.5417
30,700,0.6952,0.5417
31,700,0.7062,0.5312
32,700,0.6973,0.4792
33,700,0.696,0.5625
34,700,0.699,0.5521
35,700,0.6993,0.5104
36,700,0.7081,0.4896
37,700,0.6967,0.4479
38,700,0.696,0.5312
39,700,0.7199,0.4479
40,700,0.6919,0.5208
41,700,0.6987,0.5521
42,700,0.7031,0.4896
43,700,0.6983,0.5
44,700,0.6965,0.5625
45,700,0.7142,0.5208
46,700,0.6994,0.5625
47,700,0.697,0.4896
48,700,0.7004,0.5729
49,700,0.7046,0.5104
50,700,0.6896,0.5833
51,700,0.706,0.5521
52,700,0.7043,0.4583
53,700,0.6976,0.5417
54,700,0.6871,0.5625
55,700,0.6989,0.5521
56,700,0.6979,0.5625
57,700,0.7048,0.5521
58,700,0.6968,0.5208
59,700,0.7022,0.5
60,700,0.6927,0.5312
61,700,0.6998,0.5521
62,700,0.7049,0.4583
63,700,0.6869,0.5521
64,700,0.6958,0.5
65,700,0.6929,0.5521
66,700,0.6899,0.5521
67,700,0.6922,0.5521
68,700,0.6932,0.5625
69,700,0.6966,0.5
70,700,0.7029,0.5521
71,700,0.6958,0.4792
72,700,0.6951,0.5417
73,700,0.6958,0.5521
74,700,0.6978,0.5521
75,700,0.696,0.5521
76,700,0.6951,0.5417
77,700,0.6948,0.5625
78,700,0.6933,0.5625
79,700,0.6931,0.5521
80,700,0.6958,0.5521
81,700,0.6977,0.5
82,700,0.6937,0.5625
83,700,0.7002,0.5521
84,700,0.7135,0.5521
85,700,0.6961,0.4583
86,700,0.6958,0.5625
87,700,0.7009,0.5521
88,700,0.7094,0.4792
89,700,0.695,0.5625
90,700,0.6962,0.5521
91,700,0.6934,0.5938
92,700,0.6872,0.5625
93,700,0.6959,0.5521
94,700,0.6919,0.5521
95,700,0.6919,0.5625
96,700,0.6945,0.5521
97,700,0.6911,0.5521
98,700,0.7055,0.5417
99,700,0.696,0.5625
100,700,0.6927,0.5625
101,700,0.6995,0.5521
102,700,0.6873,0.5521
103,700,0.7012,0.4896
104,700,0.7013,0.5625
105,700,0.6942,0.4479
106,700,0.6983,0.5521
107,700,0.6978,0.4583
108,700,0.698,0.5521
109,700,0.6934,0.5625
110,700,0.6915,0.5625
111,700,0.6969,0.4583
112,700,0.6948,0.5521
113,700,0.697,0.5625
114,700,0.6922,0.5208
115,700,0.6949,0.5625
116,700,0.6949,0.5625
117,700,0.6971,0.5521
118,700,0.6883,0.5625
119,700,0.6866,0.5625
120,700,0.6938,0.5521
121,700,0.6895,0.5625
122,700,0.6872,0.5625
123,700,0.6918,0.5625
124,700,0.6934,0.5625
125,700,0.6881,0.5625
126,700,0.695,0.5625
127,700,0.6899,0.5625
128,700,0.6896,0.5625
129,700,0.6934,0.5625
130,700,0.6892,0.5625
131,700,0.6919,0.5625
132,700,0.6972,0.5417
133,700,0.6922,0.5521
134,700,0.688,0.5625
135,700,0.6908,0.5625
136,700,0.6952,0.5521
137,700,0.6957,0.4479
138,700,0.6917,0.5625
139,700,0.6915,0.5521
140,700,0.6891,0.5521
141,700,0.6897,0.5521
142,700,0.6899,0.5521
143,700,0.6942,0.5521
144,700,0.6909,0.5625
145,700,0.6966,0.5521
146,700,0.6875,0.5625
147,700,0.6924,0.5521
148,700,0.688,0.5625
149,700,0.6893,0.5625
150,700,0.6869,0.5625
151,700,0.6901,0.5521
152,700,0.6886,0.5625
153,700,0.6941,0.5521
154,700,0.6909,0.5521
155,700,0.6845,0.5625
156,700,0.6897,0.5521
157,700,0.6941,0.5625
158,700,0.6887,0.5625
159,700,0.6888,0.5625
160,700,0.6863,0.5625
161,700,0.688,0.5625
162,700,0.6936,0.5521
163,700,0.6919,0.5625
164,700,0.6875,0.5625
165,700,0.6909,0.5521
166,700,0.6967,0.5521
167,700,0.692,0.5625
168,700,0.6892,0.5625
169,700,0.6887,0.5521
170,700,0.6934,0.5521
171,700,0.6965,0.5417
172,700,0.6902,0.5625
173,700,0.6898,0.5521
174,700,0.6866,0.5625
175,700,0.6943,0.5521
176,700,0.693,0.5521
177,700,0.6877,0.5521
178,700,0.6934,0.5521
179,700,0.6894,0.5625
180,700,0.6884,0.5521
181,700,0.6875,0.5625
182,700,0.692,0.5521
183,700,0.6906,0.5521
184,700,0.6888,0.5521
185,700,0.6862,0.5625
186,700,0.6871,0.5625
187,700,0.6873,0.5625
188,700,0.6877,0.5625
189,700,0.6893,0.5625
190,700,0.6923,0.5521
191,700,0.6912,0.5521
192,700,0.6933,0.5521
193,700,0.6876,0.5521
194,700,0.6913,0.5521
195,700,0.6916,0.5521
196,700,0.6882,0.5625
197,700,0.6881,0.5625
198,700,0.6916,0.5521
