epoch,max_epoch,train_loss,train_acc
1,700,0.7204,0.5
2,700,0.759,0.5104
3,700,0.7231,0.4583
4,700,0.7683,0.4167
5,700,0.7056,0.5729
6,700,0.7486,0.5417
7,700,0.6964,0.6146
8,700,0.6708,0.5938
9,700,0.7118,0.5208
10,700,0.7201,0.5208
11,700,0.7212,0.5104
12,700,0.7125,0.5104
13,700,0.7066,0.5
14,700,0.6666,0.5729
15,700,0.6775,0.5833
16,700,0.7042,0.5729
17,700,0.7237,0.5104
18,700,0.6956,0.5417
19,700,0.6527,0.5833
20,700,0.7387,0.4792
21,700,0.7362,0.4896
22,700,0.7152,0.5
23,700,0.7382,0.4688
24,700,0.6859,0.5417
25,700,0.7112,0.4896
26,700,0.6941,0.5521
27,700,0.718,0.5208
28,700,0.6814,0.5625
29,700,0.6942,0.5104
30,700,0.7009,0.5312
31,700,0.7086,0.4688
32,700,0.7247,0.5208
33,700,0.6782,0.5625
34,700,0.7193,0.5208
35,700,0.726,0.4375
36,700,0.6878,0.4896
37,700,0.6905,0.6042
38,700,0.6937,0.5729
39,700,0.7312,0.5417
40,700,0.6997,0.5312
41,700,0.6815,0.5938
42,700,0.6976,0.5938
43,700,0.7133,0.5104
44,700,0.6755,0.5938
45,700,0.6902,0.4792
46,700,0.6637,0.5729
47,700,0.6968,0.6146
48,700,0.7109,0.4583
49,700,0.6941,0.6042
50,700,0.7071,0.5417
51,700,0.6951,0.6042
52,700,0.6625,0.5938
53,700,0.6937,0.5104
54,700,0.7091,0.4792
55,700,0.704,0.5104
56,700,0.7041,0.5
57,700,0.7021,0.5729
58,700,0.6936,0.5417
59,700,0.6922,0.5104
60,700,0.7035,0.5312
61,700,0.6971,0.5312
62,700,0.7057,0.5208
63,700,0.6745,0.5938
64,700,0.7028,0.5312
65,700,0.7009,0.5208
66,700,0.7183,0.5104
67,700,0.6922,0.5729
68,700,0.7134,0.5
69,700,0.7018,0.4896
70,700,0.7106,0.4896
71,700,0.7453,0.4479
72,700,0.7094,0.5312
73,700,0.6867,0.5729
74,700,0.7111,0.4792
75,700,0.708,0.5312
76,700,0.6945,0.5729
77,700,0.6945,0.5
78,700,0.7016,0.5521
79,700,0.6945,0.5417
80,700,0.711,0.5104
81,700,0.7005,0.5417
82,700,0.6934,0.5417
83,700,0.6827,0.6042
84,700,0.7003,0.5
85,700,0.689,0.5625
86,700,0.6955,0.5312
87,700,0.6934,0.4792
88,700,0.7026,0.5208
89,700,0.7109,0.5417
90,700,0.6993,0.5729
91,700,0.7072,0.5625
92,700,0.7099,0.5625
93,700,0.707,0.4792
94,700,0.69,0.5729
95,700,0.7075,0.5625
96,700,0.6916,0.5625
97,700,0.697,0.4896
98,700,0.6998,0.5417
99,700,0.7093,0.4896
100,700,0.691,0.5833
101,700,0.6914,0.5521
102,700,0.7068,0.5
103,700,0.6973,0.5417
104,700,0.7058,0.5521
105,700,0.6982,0.5417
106,700,0.7012,0.4375
107,700,0.6967,0.5521
108,700,0.693,0.5521
109,700,0.7024,0.5625
110,700,0.702,0.4792
111,700,0.7027,0.5521
112,700,0.7057,0.5208
113,700,0.6903,0.5625
114,700,0.7089,0.4896
115,700,0.7001,0.5625
116,700,0.6942,0.5417
117,700,0.6968,0.5521
118,700,0.6924,0.5208
119,700,0.7021,0.5521
120,700,0.6925,0.5521
121,700,0.6877,0.5938
122,700,0.7048,0.5417
123,700,0.7006,0.5312
124,700,0.6947,0.5521
125,700,0.6953,0.5104
126,700,0.6951,0.5208
127,700,0.7065,0.5
128,700,0.703,0.5104
129,700,0.7052,0.4583
130,700,0.6999,0.5521
131,700,0.6981,0.5104
132,700,0.6864,0.5625
133,700,0.6964,0.5625
134,700,0.6975,0.5521
135,700,0.6871,0.5104
136,700,0.6913,0.5521
137,700,0.6959,0.5417
138,700,0.6911,0.5625
139,700,0.6984,0.5521
140,700,0.6986,0.5312
141,700,0.7006,0.5417
142,700,0.6993,0.4688
143,700,0.6937,0.5625
144,700,0.6954,0.4583
145,700,0.7098,0.4896
146,700,0.6713,0.5625
147,700,0.7194,0.4792
148,700,0.7131,0.4896
149,700,0.6994,0.5625
150,700,0.6842,0.5521
151,700,0.7417,0.5521
152,700,0.6919,0.5625
153,700,0.685,0.4688
154,700,0.7062,0.4792
155,700,0.6996,0.5104
156,700,0.7021,0.5521
157,700,0.7193,0.4792
158,700,0.6938,0.6042
159,700,0.7004,0.4583
160,700,0.6915,0.5521
161,700,0.6879,0.5521
162,700,0.6999,0.5312
163,700,0.6885,0.5625
164,700,0.6822,0.5938
165,700,0.7002,0.5521
166,700,0.6978,0.5104
167,700,0.7067,0.4583
168,700,0.7261,0.5
169,700,0.69,0.5625
170,700,0.702,0.4792
