epoch,max_epoch,train_loss,train_acc
1,700,1.3785,0.5
2,700,0.9825,0.4792
3,700,0.7626,0.4688
4,700,0.9112,0.4688
5,700,0.8867,0.5312
6,700,0.7957,0.4688
7,700,0.768,0.4896
8,700,0.9164,0.625
9,700,0.7633,0.4583
10,700,0.8718,0.6146
11,700,0.7747,0.5417
12,700,0.779,0.4792
13,700,0.7222,0.5
14,700,0.7977,0.4792
15,700,0.7816,0.5208
16,700,0.762,0.4375
17,700,0.7289,0.4792
18,700,0.7605,0.4583
19,700,0.7244,0.5104
20,700,0.7304,0.5
21,700,0.865,0.5417
22,700,0.7447,0.4688
23,700,0.7107,0.5208
24,700,0.718,0.5208
25,700,0.8249,0.4479
26,700,0.7287,0.4583
27,700,0.7215,0.375
28,700,0.7115,0.5104
29,700,0.7411,0.4688
30,700,0.7114,0.5208
31,700,0.7635,0.4375
32,700,0.7429,0.4688
33,700,0.7109,0.5417
34,700,0.6928,0.5938
35,700,0.7276,0.4792
36,700,0.7367,0.5208
37,700,0.7276,0.4792
38,700,0.7091,0.5208
39,700,0.7064,0.4896
40,700,0.7283,0.4896
41,700,0.7127,0.4271
42,700,0.7165,0.5208
43,700,0.7092,0.4688
44,700,0.7173,0.4375
45,700,0.6987,0.5625
46,700,0.8124,0.3958
47,700,0.7408,0.3646
48,700,0.7168,0.5208
49,700,0.7126,0.4896
50,700,0.7107,0.4896
51,700,0.7086,0.5208
52,700,0.7101,0.4688
53,700,0.726,0.5208
54,700,0.7147,0.4479
55,700,0.717,0.5
56,700,0.7313,0.4792
57,700,0.7141,0.5312
58,700,0.6988,0.5312
59,700,0.7434,0.5104
60,700,0.733,0.4688
61,700,0.7095,0.5104
62,700,0.7508,0.5
63,700,0.7135,0.4896
64,700,0.7196,0.5
65,700,0.7271,0.4792
66,700,0.7035,0.5
67,700,0.7036,0.5208
68,700,0.724,0.5
69,700,0.6959,0.5417
70,700,0.7105,0.5208
71,700,0.7059,0.4792
72,700,0.7548,0.4583
73,700,0.7017,0.5104
74,700,0.6985,0.5729
75,700,0.7029,0.4792
76,700,0.6963,0.5521
77,700,0.7052,0.5104
78,700,0.7083,0.5417
79,700,0.7045,0.5729
80,700,0.7135,0.5
81,700,0.7083,0.5
82,700,0.7204,0.5833
83,700,0.7527,0.5
84,700,0.7088,0.5312
85,700,0.7355,0.5208
86,700,0.7,0.5521
87,700,0.7082,0.4792
88,700,0.6981,0.5521
89,700,0.7117,0.4896
90,700,0.7088,0.4896
91,700,0.6964,0.4583
92,700,0.7066,0.5833
93,700,0.7641,0.4896
94,700,0.7057,0.5208
95,700,0.7197,0.4688
96,700,0.7091,0.4896
97,700,0.6994,0.5521
98,700,0.717,0.4792
99,700,0.7297,0.4583
100,700,0.6742,0.5208
101,700,0.6958,0.5208
102,700,0.6842,0.5833
103,700,0.7,0.5312
104,700,0.6617,0.6042
105,700,0.651,0.625
106,700,0.6828,0.6146
107,700,0.6588,0.6771
108,700,0.6293,0.6667
109,700,0.6208,0.7188
110,700,0.7255,0.6667
111,700,0.7172,0.5729
112,700,0.709,0.4792
113,700,0.6924,0.5521
114,700,0.6602,0.5938
115,700,0.7221,0.4688
116,700,0.6516,0.6667
117,700,0.5794,0.75
118,700,0.6642,0.6458
119,700,0.6899,0.6146
120,700,0.679,0.5729
121,700,0.7378,0.4896
122,700,0.66,0.6562
123,700,0.669,0.5521
124,700,0.609,0.6354
125,700,0.6434,0.6146
126,700,0.5483,0.7083
127,700,0.6307,0.6354
128,700,0.6802,0.6146
129,700,0.5791,0.7188
130,700,0.627,0.6979
131,700,0.6066,0.7188
132,700,0.5722,0.7708
133,700,0.69,0.5625
134,700,0.5968,0.7188
135,700,0.5993,0.6979
136,700,0.5329,0.7604
137,700,0.5444,0.7604
138,700,0.5814,0.6875
139,700,0.5726,0.7396
140,700,0.5573,0.75
141,700,0.5575,0.6458
142,700,0.5924,0.7083
143,700,0.5891,0.6979
144,700,0.5314,0.7188
145,700,0.4727,0.7604
146,700,0.5746,0.7292
147,700,0.5975,0.6979
148,700,0.5731,0.6771
149,700,0.5341,0.7188
150,700,0.5777,0.6875
151,700,0.5426,0.7396
152,700,0.502,0.7708
153,700,0.4651,0.7917
154,700,0.5332,0.7917
155,700,0.4805,0.7604
156,700,0.4621,0.8125
157,700,0.4895,0.7917
158,700,0.4577,0.8125
159,700,0.5166,0.7604
160,700,0.5014,0.8021
161,700,0.3585,0.875
162,700,0.5302,0.6771
163,700,0.5389,0.7604
164,700,0.4767,0.7812
165,700,0.4509,0.8438
166,700,0.5193,0.7083
167,700,0.4726,0.7812
168,700,0.4699,0.8333
169,700,0.4206,0.8125
170,700,0.4045,0.8438
171,700,0.421,0.8438
