epoch,max_epoch,train_loss,train_acc
1,700,1.3797,0.5
2,700,0.9823,0.4479
3,700,0.7634,0.4583
4,700,0.9103,0.4688
5,700,0.8861,0.5312
6,700,0.793,0.4688
7,700,0.7674,0.5
8,700,0.9153,0.6146
9,700,0.764,0.4688
10,700,0.8713,0.6146
11,700,0.7743,0.5417
12,700,0.7792,0.4896
13,700,0.7227,0.4896
14,700,0.7964,0.4792
15,700,0.7813,0.5208
16,700,0.7617,0.4583
17,700,0.7282,0.4792
18,700,0.7594,0.4688
19,700,0.7244,0.5208
20,700,0.7304,0.5
21,700,0.8645,0.5417
22,700,0.7461,0.4896
23,700,0.7111,0.5104
24,700,0.7173,0.5208
25,700,0.824,0.4479
26,700,0.7286,0.4479
27,700,0.7212,0.3854
28,700,0.7113,0.5104
29,700,0.7408,0.4688
30,700,0.711,0.5208
31,700,0.7633,0.4479
32,700,0.7415,0.4583
33,700,0.7104,0.5417
34,700,0.6926,0.5833
35,700,0.7271,0.4896
36,700,0.7363,0.5208
37,700,0.7273,0.4792
38,700,0.7094,0.5312
39,700,0.7062,0.4896
40,700,0.7281,0.4896
41,700,0.7115,0.4375
42,700,0.7168,0.5104
43,700,0.7093,0.4896
44,700,0.717,0.4375
45,700,0.6984,0.5625
46,700,0.8109,0.3958
47,700,0.7414,0.375
48,700,0.7174,0.5208
49,700,0.7127,0.4688
50,700,0.7098,0.5
51,700,0.7081,0.5208
52,700,0.7083,0.4792
53,700,0.7268,0.5104
54,700,0.7127,0.4688
55,700,0.7203,0.5
56,700,0.7312,0.4792
57,700,0.7139,0.5417
58,700,0.6984,0.5104
59,700,0.7441,0.5104
60,700,0.7316,0.4792
61,700,0.7073,0.5417
62,700,0.7531,0.4792
63,700,0.7148,0.5
64,700,0.7179,0.4896
65,700,0.7256,0.4896
66,700,0.698,0.5417
67,700,0.7038,0.5
68,700,0.7223,0.4792
69,700,0.6938,0.5625
70,700,0.7094,0.5104
71,700,0.6922,0.5208
72,700,0.7431,0.5208
73,700,0.7093,0.4792
74,700,0.7044,0.5521
75,700,0.6881,0.5521
76,700,0.7039,0.5417
77,700,0.7037,0.5104
78,700,0.7004,0.5312
79,700,0.6954,0.5312
80,700,0.7172,0.5208
81,700,0.7055,0.5729
82,700,0.7262,0.5729
83,700,0.7365,0.4896
84,700,0.7057,0.5312
85,700,0.7316,0.5104
86,700,0.6983,0.5104
87,700,0.699,0.5417
88,700,0.6706,0.5833
89,700,0.6908,0.5521
90,700,0.6895,0.5521
91,700,0.7023,0.4792
92,700,0.721,0.4479
93,700,0.7056,0.5208
94,700,0.7004,0.5208
95,700,0.7072,0.5104
96,700,0.7106,0.5521
97,700,0.7005,0.5521
98,700,0.7205,0.5625
99,700,0.7223,0.4583
100,700,0.6908,0.5104
101,700,0.6996,0.5521
102,700,0.6924,0.5625
103,700,0.7084,0.4688
104,700,0.6922,0.5521
105,700,0.7086,0.4896
106,700,0.7209,0.5208
107,700,0.6958,0.5521
108,700,0.6892,0.5208
109,700,0.6966,0.5
110,700,0.7075,0.5521
111,700,0.6946,0.5729
112,700,0.6724,0.6562
113,700,0.7082,0.5521
114,700,0.6867,0.5417
115,700,0.7278,0.5521
116,700,0.7061,0.5208
117,700,0.6937,0.5625
118,700,0.6885,0.5625
119,700,0.6639,0.625
120,700,0.6492,0.6458
121,700,0.7326,0.5625
122,700,0.6356,0.6771
123,700,0.736,0.4792
124,700,0.709,0.5312
125,700,0.6721,0.6146
126,700,0.6663,0.6458
127,700,0.6785,0.5625
128,700,0.7244,0.5312
129,700,0.6961,0.6042
130,700,0.6672,0.6042
131,700,0.6944,0.5521
132,700,0.6806,0.5938
133,700,0.6559,0.625
134,700,0.6714,0.5729
135,700,0.6928,0.5625
136,700,0.6993,0.5417
137,700,0.668,0.6562
138,700,0.7213,0.5104
139,700,0.6269,0.7083
140,700,0.6952,0.6146
141,700,0.6605,0.6354
142,700,0.6206,0.6354
143,700,0.6975,0.6042
144,700,0.6695,0.625
145,700,0.7035,0.4896
146,700,0.6868,0.6042
147,700,0.6294,0.7083
148,700,0.6689,0.625
149,700,0.6132,0.6771
150,700,0.7441,0.5208
151,700,0.6672,0.5625
152,700,0.6276,0.7188
153,700,0.6366,0.6562
154,700,0.651,0.6562
155,700,0.6583,0.6146
156,700,0.627,0.6562
157,700,0.6617,0.5833
158,700,0.6375,0.625
159,700,0.6556,0.625
160,700,0.646,0.625
161,700,0.6688,0.6458
162,700,0.6247,0.6458
163,700,0.6752,0.6146
164,700,0.5962,0.6875
